RankNo,Name,Points,Movement,PlayerId,Year,courtType,Age,HeightCm,WeightKg,PlayHand,SglHiRank,SglCareerWon,SglCareerLost,SglYtdWon,SglYtdLost,SglHiRankDate,FirstServePercentage,FirstServePointsWonPercentage,SecondServePointsWonPercentage,BreakPointsSavedPercentage,ServiceGamesWonPercentage,ServicePointsWonPercentage,FirstServeReturnPointsWonPercentage,SecondServeReturnPointsWonPercentage,BreakPointsConvertedPercentage,ReturnGamesWonPercentage,ReturnPointsWonPercentage,TotalPointsWonPercentage
1,Novak Djokovic,"9,990",0,D643,2004,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,,,,,,,,,,,,
1,Novak Djokovic,"9,990",0,D643,2004,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,64.0,59.0,42.0,38.0,61.0,53.0,41.0,47.0,31.0,31.0,43.0,48.0
1,Novak Djokovic,"9,990",0,D643,2004,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,59.0,64.0,46.0,67.0,69.0,57.0,32.0,42.0,57.0,25.0,35.0,48.0
1,Novak Djokovic,"9,990",0,D643,2004,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Novak Djokovic,"9,990",0,D643,2004,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,62.0,61.0,44.0,49.0,63.0,54.0,38.0,46.0,35.0,29.0,41.0,48.0
1,Novak Djokovic,"9,990",0,D643,2005,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,66.0,75.0,50.0,57.0,80.0,67.0,28.0,49.0,35.0,18.0,37.0,51.0
1,Novak Djokovic,"9,990",0,D643,2005,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,61.0,66.0,45.0,60.0,67.0,58.0,37.0,57.0,48.0,42.0,45.0,51.0
1,Novak Djokovic,"9,990",0,D643,2005,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,64.0,67.0,47.0,49.0,73.0,60.0,21.0,49.0,42.0,15.0,32.0,47.0
1,Novak Djokovic,"9,990",0,D643,2005,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,62.0,71.0,48.0,75.0,80.0,62.0,29.0,53.0,32.0,20.0,37.0,50.0
1,Novak Djokovic,"9,990",0,D643,2005,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,63.0,70.0,48.0,59.0,75.0,62.0,28.0,51.0,40.0,22.0,37.0,49.0
1,Novak Djokovic,"9,990",0,D643,2006,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,62.0,79.0,51.0,61.0,87.0,68.0,27.0,47.0,54.0,19.0,35.0,52.0
1,Novak Djokovic,"9,990",0,D643,2006,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,66.0,68.0,55.0,59.0,79.0,64.0,35.0,54.0,46.0,36.0,43.0,53.0
1,Novak Djokovic,"9,990",0,D643,2006,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,62.0,71.0,52.0,65.0,80.0,64.0,28.0,49.0,44.0,22.0,37.0,51.0
1,Novak Djokovic,"9,990",0,D643,2006,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,60.0,76.0,53.0,71.0,86.0,66.0,26.0,54.0,38.0,26.0,38.0,52.0
1,Novak Djokovic,"9,990",0,D643,2006,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,63.0,72.0,53.0,63.0,81.0,65.0,30.0,51.0,45.0,26.0,39.0,52.0
1,Novak Djokovic,"9,990",0,D643,2007,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,68.0,75.0,54.0,60.0,85.0,68.0,27.0,51.0,33.0,19.0,37.0,52.0
1,Novak Djokovic,"9,990",0,D643,2007,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,64.0,67.0,50.0,62.0,76.0,61.0,35.0,53.0,44.0,32.0,42.0,52.0
